timestamp,host,json
2025-01-01T00:00:00.010Z,ecom-catalog-1,"{""itemId"":""item_011"",""sku"":""SKU-0011"",""name"":""Max Lamp"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":224.36,""sale"":195.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":33},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""white"",""weightGrams"":507}}"
2025-01-01T00:00:00.011Z,ecom-catalog-1,"{""itemId"":""item_012"",""sku"":""SKU-0012"",""name"":""Soft Keyboard"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":25.53,""sale"":22.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":36},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""navy"",""weightGrams"":544}}"
2025-01-01T00:00:00.012Z,ecom-catalog-1,"{""itemId"":""item_013"",""sku"":""SKU-0013"",""name"":""Rugged Stand"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":45.19,""sale"":39.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":39},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""sage"",""weightGrams"":581}}"
2025-01-01T00:00:00.013Z,ecom-catalog-1,"{""itemId"":""item_014"",""sku"":""SKU-0014"",""name"":""Minimal Hoodie"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":64.86,""sale"":56.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":2},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""crimson"",""weightGrams"":618}}"
2025-01-01T00:00:00.014Z,ecom-catalog-1,"{""itemId"":""item_015"",""sku"":""SKU-0015"",""name"":""Classic Speaker"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":84.53,""sale"":73.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":5},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""black"",""weightGrams"":655}}"
2025-01-01T00:00:00.015Z,ecom-catalog-1,"{""itemId"":""item_016"",""sku"":""SKU-0016"",""name"":""Compact Lamp"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":104.19,""sale"":90.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":8},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""white"",""weightGrams"":692}}"
2025-01-01T00:00:00.016Z,ecom-catalog-1,"{""itemId"":""item_017"",""sku"":""SKU-0017"",""name"":""Pro Keyboard"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":123.85,""sale"":107.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":11},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""navy"",""weightGrams"":729}}"
2025-01-01T00:00:00.017Z,ecom-catalog-1,"{""itemId"":""item_018"",""sku"":""SKU-0018"",""name"":""Lite Stand"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":143.52,""sale"":124.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":14},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""sage"",""weightGrams"":766}}"
2025-01-01T00:00:00.018Z,ecom-catalog-1,"{""itemId"":""item_019"",""sku"":""SKU-0019"",""name"":""Max Hoodie"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":163.19,""sale"":141.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":17},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""crimson"",""weightGrams"":803}}"
2025-01-01T00:00:00.019Z,ecom-catalog-1,"{""itemId"":""item_020"",""sku"":""SKU-0020"",""name"":""Soft Speaker"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":181.7,""sale"":158,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":20},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""black"",""weightGrams"":840},""specs"":{""dimensions"":{""l"":10,""w"":5,""h"":6,""unit"":""cm""},""materials"":[""glass""],""compliance"":{""prop65"":false,""countryOfOrigin"":""US""}}}"
2025-01-01T00:00:00.020Z,ecom-catalog-1,"{""itemId"":""item_021"",""sku"":""SKU-0021"",""name"":""Rugged Lamp"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":201.36,""sale"":175.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":23},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""white"",""weightGrams"":877}}"
2025-01-01T00:00:00.021Z,ecom-catalog-1,"{""itemId"":""item_022"",""sku"":""SKU-0022"",""name"":""Minimal Keyboard"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":221.03,""sale"":192.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":26},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""navy"",""weightGrams"":914}}"
2025-01-01T00:00:00.022Z,ecom-catalog-1,"{""itemId"":""item_023"",""sku"":""SKU-0023"",""name"":""Classic Stand"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":22.2,""sale"":19.3,""currency"":""USD""},""inventory"":{""inStock"":false,""warehouses"":[{""id"":""wh_west"",""qty"":29},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""sage"",""weightGrams"":951}}"
2025-01-01T00:00:00.023Z,ecom-catalog-1,"{""itemId"":""item_024"",""sku"":""SKU-0024"",""name"":""Compact Hoodie"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":41.86,""sale"":36.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":32},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""crimson"",""weightGrams"":988}}"
2025-01-01T00:00:00.024Z,ecom-catalog-1,"{""itemId"":""item_025"",""sku"":""SKU-0025"",""name"":""Pro Speaker"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":61.53,""sale"":53.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":35},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""black"",""weightGrams"":1025}}"
2025-01-01T00:00:00.025Z,ecom-catalog-1,"{""itemId"":""item_026"",""sku"":""SKU-0026"",""name"":""Lite Lamp"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":81.19,""sale"":70.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":38},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""white"",""weightGrams"":1062}}"
2025-01-01T00:00:00.026Z,ecom-catalog-1,"{""itemId"":""item_027"",""sku"":""SKU-0027"",""name"":""Max Keyboard"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":100.85,""sale"":87.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":1},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""navy"",""weightGrams"":1099}}"
2025-01-01T00:00:00.027Z,ecom-catalog-1,"{""itemId"":""item_028"",""sku"":""SKU-0028"",""name"":""Soft Stand"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":120.52,""sale"":104.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":4},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""sage"",""weightGrams"":1136}}"
2025-01-01T00:00:00.028Z,ecom-catalog-1,"{""itemId"":""item_029"",""sku"":""SKU-0029"",""name"":""Rugged Hoodie"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":140.19,""sale"":121.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":7},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""crimson"",""weightGrams"":1173}}"
2025-01-01T00:00:00.029Z,ecom-catalog-1,"{""itemId"":""item_030"",""sku"":""SKU-0030"",""name"":""Minimal Speaker"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":158.7,""sale"":138,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":10},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""black"",""weightGrams"":1210},""specs"":{""dimensions"":{""l"":20,""w"":5,""h"":8,""unit"":""cm""},""materials"":[""aluminum"",""plastic""],""compliance"":{""prop65"":false,""countryOfOrigin"":""VN""}}}"
2025-01-01T00:00:00.030Z,ecom-catalog-1,"{""itemId"":""item_031"",""sku"":""SKU-0031"",""name"":""Classic Lamp"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":178.36,""sale"":155.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":13},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""white"",""weightGrams"":1247}}"
2025-01-01T00:00:00.031Z,ecom-catalog-1,"{""itemId"":""item_032"",""sku"":""SKU-0032"",""name"":""Compact Keyboard"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":198.03,""sale"":172.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":16},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""navy"",""weightGrams"":1284}}"
2025-01-01T00:00:00.032Z,ecom-catalog-1,"{""itemId"":""item_033"",""sku"":""SKU-0033"",""name"":""Pro Stand"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":217.7,""sale"":189.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":19},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""sage"",""weightGrams"":1321}}"
2025-01-01T00:00:00.033Z,ecom-catalog-1,"{""itemId"":""item_034"",""sku"":""SKU-0034"",""name"":""Lite Hoodie"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":18.86,""sale"":16.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":22},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""crimson"",""weightGrams"":1358}}"
2025-01-01T00:00:00.034Z,ecom-catalog-1,"{""itemId"":""item_035"",""sku"":""SKU-0035"",""name"":""Max Speaker"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":38.53,""sale"":33.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":25},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""black"",""weightGrams"":1395}}"
2025-01-01T00:00:00.035Z,ecom-catalog-1,"{""itemId"":""item_036"",""sku"":""SKU-0036"",""name"":""Soft Lamp"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":58.19,""sale"":50.6,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":28},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""white"",""weightGrams"":1432}}"
2025-01-01T00:00:00.036Z,ecom-catalog-1,"{""itemId"":""item_037"",""sku"":""SKU-0037"",""name"":""Rugged Keyboard"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":77.86,""sale"":67.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":31},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""navy"",""weightGrams"":1469}}"
2025-01-01T00:00:00.037Z,ecom-catalog-1,"{""itemId"":""item_038"",""sku"":""SKU-0038"",""name"":""Minimal Stand"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":97.52,""sale"":84.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":34},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""sage"",""weightGrams"":1506}}"
2025-01-01T00:00:00.038Z,ecom-catalog-1,"{""itemId"":""item_039"",""sku"":""SKU-0039"",""name"":""Classic Hoodie"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":117.19,""sale"":101.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":37},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""crimson"",""weightGrams"":1543}}"
2025-01-01T00:00:00.039Z,ecom-catalog-1,"{""itemId"":""item_040"",""sku"":""SKU-0040"",""name"":""Compact Speaker"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":135.7,""sale"":118,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":0},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""black"",""weightGrams"":1580},""specs"":{""dimensions"":{""l"":10,""w"":5,""h"":2,""unit"":""cm""},""materials"":[""cotton"",""polyester""],""compliance"":{""prop65"":false,""countryOfOrigin"":""US""}}}"
2025-01-01T00:00:00.040Z,ecom-catalog-1,"{""itemId"":""item_041"",""sku"":""SKU-0041"",""name"":""Pro Lamp"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":155.36,""sale"":135.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":3},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""white"",""weightGrams"":1617}}"
2025-01-01T00:00:00.041Z,ecom-catalog-1,"{""itemId"":""item_042"",""sku"":""SKU-0042"",""name"":""Lite Keyboard"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":175.03,""sale"":152.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":6},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""navy"",""weightGrams"":1654}}"
2025-01-01T00:00:00.042Z,ecom-catalog-1,"{""itemId"":""item_043"",""sku"":""SKU-0043"",""name"":""Max Stand"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":194.7,""sale"":169.3,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":9},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""sage"",""weightGrams"":1691}}"
2025-01-01T00:00:00.043Z,ecom-catalog-1,"{""itemId"":""item_044"",""sku"":""SKU-0044"",""name"":""Soft Hoodie"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":214.36,""sale"":186.4,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":12},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""crimson"",""weightGrams"":1728}}"
2025-01-01T00:00:00.044Z,ecom-catalog-1,"{""itemId"":""item_045"",""sku"":""SKU-0045"",""name"":""Rugged Speaker"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":15.52,""sale"":13.5,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":15},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""black"",""weightGrams"":1765}}"
2025-01-01T00:00:00.045Z,ecom-catalog-1,"{""itemId"":""item_046"",""sku"":""SKU-0046"",""name"":""Minimal Lamp"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":35.19,""sale"":30.6,""currency"":""USD""},""inventory"":{""inStock"":false,""warehouses"":[{""id"":""wh_west"",""qty"":18},{""id"":""wh_east"",""qty"":20}]},""attrs"":{""color"":""white"",""weightGrams"":1802}}"
2025-01-01T00:00:00.046Z,ecom-catalog-1,"{""itemId"":""item_047"",""sku"":""SKU-0047"",""name"":""Classic Keyboard"",""brand"":""Loom Labs"",""category"":{""primary"":""Sports"",""secondary"":""Fitness"",""path"":[""Sports"",""Fitness""]},""pricing"":{""list"":54.86,""sale"":47.7,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":21},{""id"":""wh_east"",""qty"":25}]},""attrs"":{""color"":""navy"",""weightGrams"":1839}}"
2025-01-01T00:00:00.047Z,ecom-catalog-1,"{""itemId"":""item_048"",""sku"":""SKU-0048"",""name"":""Compact Stand"",""brand"":""Northbeam"",""category"":{""primary"":""Electronics"",""secondary"":""Audio"",""path"":[""Electronics"",""Audio""]},""pricing"":{""list"":74.52,""sale"":64.8,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":24},{""id"":""wh_east"",""qty"":30}]},""attrs"":{""color"":""sage"",""weightGrams"":1876}}"
2025-01-01T00:00:00.048Z,ecom-catalog-1,"{""itemId"":""item_049"",""sku"":""SKU-0049"",""name"":""Pro Hoodie"",""brand"":""Cedar&Co"",""category"":{""primary"":""Electronics"",""secondary"":""Computing"",""path"":[""Electronics"",""Computing""]},""pricing"":{""list"":94.19,""sale"":81.9,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":27},{""id"":""wh_east"",""qty"":0}]},""attrs"":{""color"":""crimson"",""weightGrams"":1913}}"
2025-01-01T00:00:00.049Z,ecom-catalog-1,"{""itemId"":""item_050"",""sku"":""SKU-0050"",""name"":""Lite Speaker"",""brand"":""PixelForge"",""category"":{""primary"":""Home"",""secondary"":""Kitchen"",""path"":[""Home"",""Kitchen""]},""pricing"":{""list"":112.7,""sale"":98,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":30},{""id"":""wh_east"",""qty"":5}]},""attrs"":{""color"":""black"",""weightGrams"":1950},""specs"":{""dimensions"":{""l"":20,""w"":5,""h"":4,""unit"":""cm""},""materials"":[""glass""],""compliance"":{""prop65"":false,""countryOfOrigin"":""VN""}}}"
2025-01-01T00:00:00.050Z,ecom-catalog-1,"{""itemId"":""item_051"",""sku"":""SKU-0051"",""name"":""Max Lamp"",""brand"":""Harbor Home"",""category"":{""primary"":""Home"",""secondary"":""Office"",""path"":[""Home"",""Office""]},""pricing"":{""list"":132.36,""sale"":115.1,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":33},{""id"":""wh_east"",""qty"":10}]},""attrs"":{""color"":""white"",""weightGrams"":1987}}"
2025-01-01T00:00:00.051Z,ecom-catalog-1,"{""itemId"":""item_052"",""sku"":""SKU-0052"",""name"":""Soft Keyboard"",""brand"":""Voltware"",""category"":{""primary"":""Apparel"",""secondary"":""Outerwear"",""path"":[""Apparel"",""Outerwear""]},""pricing"":{""list"":152.03,""sale"":132.2,""currency"":""USD""},""inventory"":{""inStock"":true,""warehouses"":[{""id"":""wh_west"",""qty"":36},{""id"":""wh_east"",""qty"":15}]},""attrs"":{""color"":""navy"",""weightGrams"":2024}}"
